event_id,stock_code,signal_date,source_panel_row,raw_instrument_found,raw_anchor_found,raw_path_complete_h10,panel_to_raw_anchor_close_match,panel_summary_mismatch_count
0239a5fe6fa034e849d78af813473309f0274298d918a07b320c63ca066afe1c,3693,2024-11-13,True,True,True,True,True,0
cdba9ab796bd7bf8749a8936b45e809bc3a3d0fd46d7048207e2a52eb2dd1d33,3015,2024-11-13,True,True,True,True,True,0
c306cc19e188c34cd3079a5a0a3798517c7b9657afbf2df24e3d460b22f38d43,6199,2024-11-14,True,True,True,True,True,0
abfe2471a38b0c46c46ed08703593615a12e6381dda32aa51049b06cd204258b,1504,2024-11-14,True,True,True,True,True,0
32c1da0e2fa609c671648a63a299b744274137b897e0dd12729ef563b23c2f11,6175,2024-11-14,True,True,True,True,True,0
e38ae8da3fa2c01d5cca6618e0fad27fd8eb5943b393698b18a59cef8d46b07b,2312,2024-11-15,True,True,True,True,True,0
7af5974562c90b86b512fe279a14872de3311d6e068ef3d380bc12f4fef3f4c7,1319,2024-11-15,True,True,True,True,True,0
9f2bcaea15d4f840932e7455507359365aede98106145441779ec4e5b57edbe2,3338,2024-11-15,True,True,True,True,True,0
4db6e1d98a83592bdd9883045c6fd7afe6124ec7eb1194ff4cd0e48689c04a33,3088,2024-11-15,True,True,True,True,True,0
954769597c058e87819e930953d9f7d040bc1457a6309dc91bac27fcefe3ec7b,1101,2024-11-15,True,True,True,True,True,0
a626ee367345a634159b876a177c77868126ca5f10d857f7f08a940db0e3680b,8104,2024-11-15,True,True,True,True,True,0
acbd328a319356ad81cbf3f0292a3e0550c68848afe0f01cdeb19baefb5c33c6,2349,2024-11-18,True,True,True,True,True,0
a2b8ac9d553805d28cc493d6c0cf769f2e7c29c7a1187767d30adf313640046e,4577,2024-11-18,True,True,True,True,True,0
59f980222e1f4fd5b1d04239c6da7b845ff279936a3f2593fcc277e099db1915,2520,2024-11-18,True,True,True,True,True,0
add989036a38bc778ea64b1ae3ff6ebb3cff7fa900efd67c9f2790d42d772c89,2609,2024-11-19,True,True,True,True,True,0
0a3941424fbdb74159c8cf1846ef2cf50c4854aa76d307d3c2a3cba730bf0d63,2332,2024-11-19,True,True,True,True,True,0
7072b92c677ff520718f61941a438927db48b9cbee488f25b7f47f2586c9ba05,3211,2024-11-20,True,True,True,True,True,0
3264ca6f31ea78aab4034efe2cc4ac5f15e586afe5114e2178cd068a110964e6,6166,2024-11-20,True,True,True,True,True,0
fcdb1f7f3d14e3b5ae0bf03d8a58cfb5eae5dde38347c744ae7c6b40b043f3c4,2520,2024-11-20,True,True,True,True,True,0
89642671610d20970339537179003124e1aa5ffe49bf4ee473a17348da2a6d1e,8038,2024-11-20,True,True,True,True,True,0
9b39b11af9573bd555e047abbdd651d818fe633fc66ddcd3e8230e80c1d3b7bc,2395,2024-11-21,True,True,True,True,True,0
47f969db4c8ace8d63160d39b29d8da8a8794bd663c542eb272e7f74ab6401de,2539,2024-11-21,True,True,True,True,True,0
cc9d5dec4f24ed47477584f29a013a6b8986fa2eab845d73f4be9b1fab748dd6,4931,2024-11-21,True,True,True,True,True,0
a41359f0e4a30d5504d89d8d1806e8b486a15007e7cb2cd56655debc60166c11,3597,2024-11-21,True,True,True,True,True,0
37572f6fefdb58eb78e09904d1e481534a7866402d85fea2db396bca2c4fbe78,6870,2024-11-21,True,True,True,True,True,0
6e756968e11e10172db68bc0cf5a18c2d30a10b86b179750f163ab5b49fe86d5,5439,2024-11-22,True,True,True,True,True,0
d3ecad2d669c63b53767a67fb42bceda0dae772ec484bc702907c27d1f278b0f,1802,2024-11-22,True,True,True,True,True,0
aa0c8470f20e10198b12cf093bd04844ec2f85fbd051beb079c0fdc99277fee0,1809,2024-11-22,True,True,True,True,True,0
c6eb0bc5295c651127838d292a50887bfe5c81f9808b71e5693c7260af684ec5,3558,2024-11-22,True,True,True,True,True,0
2f34953ec5dfb04c4001546f117a22631d9ba7deae3888ab7bc926bf043c56de,6199,2024-11-22,True,True,True,True,True,0
85583fd19c313e8ecab396b9e55f57382033052a5515c3ab0620fe72ca3c868f,1815,2024-11-22,True,True,True,True,True,0
28b4b16e57eeb713854ec8ae6a45791b6c3343d263bc3d0fa94eca436c43a791,5340,2024-11-22,True,True,True,True,True,0
7f90228e6076b3b8622010cb3271124ed16e1ddbc78b5521a08412678ae2ef2a,3022,2024-11-22,True,True,True,True,True,0
645de079dc37f9c84fcd658065b27cf19dd7832f4d6c2b0864d03bbe031e39db,3114,2024-11-22,True,True,True,True,True,0
be8c59ff527ea0fdb4050026001e73464639667ab8e868cb1c8b5b650e91307f,1563,2024-11-22,True,True,True,True,True,0
f54b00dc9651fa40e1e86fa055eecf6762ae0837faff8dd575cef3ac23cf83e5,8042,2024-11-22,True,True,True,True,True,0
1ec67a58532045d2ec27f5272f796e813d3901726abd8a2deb6d5fee4f348385,4973,2024-11-22,True,True,True,True,True,0
1765358dae860d017653f554c5dd27a65a36a8d897de5e5429c6a53f33766e06,6205,2024-11-22,True,True,True,True,True,0
d1a61d8141891f0a83fd28cd0513cd88b1e001816880c7717ea53ca7bbc069ea,6147,2024-11-25,True,True,True,True,True,0
1a7dfeaa9180fb93dd62f2b1f0fb8f46e7710f40708018b8b3e88c9ecd587746,3693,2024-11-25,True,True,True,True,True,0
37cd966e616aaee57b9df09418c5e34a78b9c203a8c692e6707b9fb91908f071,3004,2024-11-25,True,True,True,True,True,0
addb0c3256e42901db3f59bc29e4dbe9f3255810456305398c0277368723bbe3,4979,2024-11-25,True,True,True,True,True,0
b40d53f550b79d2836ac63beab6ec834a03b306e844efc2ca20b7989d8846337,1723,2024-11-25,True,True,True,True,True,0
a03e1b05dc10bc6b4234162ab5bbc853a00e112c01c191bd7ce67288daf6f3ec,3029,2024-11-25,True,True,True,True,True,0
53dad26f75b9263bc33d8575bde1d4979bb936b3c292b6013c47d5027ae6ac5d,2546,2024-11-25,True,True,True,True,True,0
c53fdc2f08661054817d78ebd883ad356816bfd8a91b6d8f34c35fde4a6384df,2367,2024-11-25,True,True,True,True,True,0
a891255d397089d147a4e668ec94e67172706511e7d39ba8fe3f6fa44707e4db,3617,2024-11-25,True,True,True,True,True,0
3d8f24b133d36868c528b846b4788e4158646c76985226a4c3da4c6f3798c034,2498,2024-11-25,True,True,True,True,True,0
ccfea7f71fb5faf36aea9160c3ea006d10906ab6d1c9d80e63597f3a3e282a3f,1101,2024-11-25,True,True,True,True,True,0
95f33aaeb44c942e6bb470b6e4b5f653c241c80ae3dfbf174dc144d2c130f5fe,4977,2024-11-25,True,True,True,True,True,0
f12faf86f2c9fbce6b171abc8e83488fcbe37e118ef4d9bbc3c07fd7256a2938,2501,2024-11-25,True,True,True,True,True,0
e53e02de9ca38fd8f5e2eed526b30634c7c644d09dba515ae9215800e28dca29,5227,2024-11-25,True,True,True,True,True,0
