audit_scope,source_panel_adjustment_state,raw_ohlcv_not_adjusted_truth,corporate_action_catalog_status,corporate_action_catalog_event_key_count,catalog_coverage_window,discontinuity_threshold,suppressed_event_count,target_2327_found,target_2327_suppressed,fail_closed_rule,source_artifact_sha256,event_id,stock_code,signal_date,target_case_2327,discontinuity_reasons,corporate_action_match_dates,corporate_action_state,outcome_metrics_suppressed,interpretation
SUMMARY,UNKNOWN_RAW_ONLY,True,PARTIAL_BOUNDED_OWNER_DATASET,365,2026-02-02..2026-08-13; 2327/2025-08-05 outside coverage,0.2,85,1,1,Do not compute or interpret MFE/MAE/endpoint for unresolved adjustment/discontinuity cases,78f684d5b014f43f3b34393be1bc644805e67f05e18b21e7ab98d075a1cd60b2,,,,,,,,,
,,,,,,,,,,,,5937143372db6b56c0306eda9d7371a0e5d77f8bccd37488b59628363d9d3c85,2025,2025-02-12,False,CLOSE_JUMP:2025-02-04->2025-02-12:0.585714|OPEN_GAP:2025-02-04->2025-02-12:0.685714,,SUPPRESSED_UNRESOLVED,True,FAIL_CLOSED_NOT_INTERPRETABLE
,,,,,,,,,,,,c042d3e5eaea3916f98ee78569bb1d54e73bdd343d57708181d0c69fe2a938e6,7734,2025-07-18,False,CLOSE_JUMP:2025-07-28->2025-07-29:-0.238971|OPEN_GAP:2025-07-28->2025-07-29:-0.213235,,SUPPRESSED_UNRESOLVED,True,FAIL_CLOSED_NOT_INTERPRETABLE
,,,,,,,,,,,,976f47a82c34111ceae92d017a02e1cb23fdcfd317dfed9fdefa770be36f1662,2327,2025-08-05,True,CLOSE_JUMP:2025-08-13->2025-08-25:-0.738095|OPEN_GAP:2025-08-13->2025-08-25:-0.739927,,SUPPRESSED_UNRESOLVED,True,FAIL_CLOSED_NOT_INTERPRETABLE
,,,,,,,,,,,,efe894ee256aa3e6906e8e4b1667caaddcacb64c03e742fa8db8d3d1c1be4adc,3290,2025-08-25,False,CLOSE_JUMP:2025-08-13->2025-08-25:0.294939|OPEN_GAP:2025-08-13->2025-08-25:0.382199,,SUPPRESSED_UNRESOLVED,True,FAIL_CLOSED_NOT_INTERPRETABLE
,,,,,,,,,,,,f14605c79d4449748bf83616e1e76db6eb44719aae5c52af5aeae48a3ad7c201,3321,2025-09-15,False,CLOSE_JUMP:2025-09-05->2025-09-15:0.935696|OPEN_GAP:2025-09-05->2025-09-15:0.883202,,SUPPRESSED_UNRESOLVED,True,FAIL_CLOSED_NOT_INTERPRETABLE
,,,,,,,,,,,,61a99df6b52882f10415ac568428b2ea777949991bcec381102c68f7bf4f6d35,2314,2025-10-20,False,CLOSE_JUMP:2025-10-07->2025-10-20:1.223301|OPEN_GAP:2025-10-07->2025-10-20:1.582524,,SUPPRESSED_UNRESOLVED,True,FAIL_CLOSED_NOT_INTERPRETABLE
,,,,,,,,,,,,84e23274df324a6eedc9481a7b441ec503d98e51734617e36ecf9dd4643207c4,2344,2026-03-18,False,,2026-03-27,SUPPRESSED_UNRESOLVED,True,FAIL_CLOSED_NOT_INTERPRETABLE
,,,,,,,,,,,,2e6a1da25ddfa6aad623fb416404735b30069528d63e3e6ae51ee816dbc78ea5,2324,2026-03-20,False,,2026-03-27,SUPPRESSED_UNRESOLVED,True,FAIL_CLOSED_NOT_INTERPRETABLE
,,,,,,,,,,,,ff1d1141cdea6d444429f110e0b5b1e528f7d9e6660ec64e6480835d96c1a5db,4760,2026-03-27,False,,2026-04-01,SUPPRESSED_UNRESOLVED,True,FAIL_CLOSED_NOT_INTERPRETABLE
,,,,,,,,,,,,9b30c9099e2afd4cdbf4e1066aea9502bb07bd3205796563275c5f5a5ada2ae4,6830,2026-04-01,False,,2026-04-09,SUPPRESSED_UNRESOLVED,True,FAIL_CLOSED_NOT_INTERPRETABLE
,,,,,,,,,,,,cd6a802c3dc9c4c2788a2f555e6cfd64f50217a054a180cdcc298a80d0c66dc3,6672,2026-04-08,False,,2026-04-16,SUPPRESSED_UNRESOLVED,True,FAIL_CLOSED_NOT_INTERPRETABLE
,,,,,,,,,,,,8d685b02cc3374c0edfd524b0eb99ce2e504a77ab7e129cb375fa6e6756b33b9,6821,2026-04-13,False,,2026-04-24,SUPPRESSED_UNRESOLVED,True,FAIL_CLOSED_NOT_INTERPRETABLE
,,,,,,,,,,,,9a6fc2ba77373c4b39a0d7eaa67dc9df651e4cec52835b4407750b46d08f2114,1451,2026-04-14,False,,2026-04-16,SUPPRESSED_UNRESOLVED,True,FAIL_CLOSED_NOT_INTERPRETABLE
,,,,,,,,,,,,c98e2320bb0762a69b966ff5125a6578da56cbbbeaaa5d6745bc71b60e68649f,4764,2026-04-14,False,,2026-04-23,SUPPRESSED_UNRESOLVED,True,FAIL_CLOSED_NOT_INTERPRETABLE
,,,,,,,,,,,,ac107d3bc078475c3799692b0eb9b1e08c0f0a82fbe0e333a91cad9be9e21408,3605,2026-04-20,False,,2026-04-23,SUPPRESSED_UNRESOLVED,True,FAIL_CLOSED_NOT_INTERPRETABLE
,,,,,,,,,,,,f3544aa7526ecfc8abab9c7d04fe133bcf3ddf0f61eb644648c6c357437f765d,8074,2026-05-04,False,,2026-05-06,SUPPRESSED_UNRESOLVED,True,FAIL_CLOSED_NOT_INTERPRETABLE
,,,,,,,,,,,,e401435fa75cde86829d0d215d83e407483b440e984b6436e92d3615f82a0953,6570,2026-05-21,False,,2026-05-28,SUPPRESSED_UNRESOLVED,True,FAIL_CLOSED_NOT_INTERPRETABLE
,,,,,,,,,,,,97d20e20856c9d892f0bb1469eeb99ac4704f227eb863ae507f431b7a2b7c8cd,2426,2026-05-22,False,,2026-05-25,SUPPRESSED_UNRESOLVED,True,FAIL_CLOSED_NOT_INTERPRETABLE
