anchor_id,anchor_key,variant,instrument_id,stock_code,market,signal_date,anchor_index,observation_id,anchor_close,ma5,ma10,ma60,k9,d9,rsv9,avg_volume_lots_5,volume_unit_code,volume_unit_status,source_code,quality_state,adjustment_state,pit_state,episode_id
bb971d65fbdfecb093b397b3655c1d4d346daf7d60eb004210576d6dce93f4aa,0073de92-08ed-44dc-9ed8-42fe9cc8d4f5|2024-12-11|8654edab-854c-429c-9606-d2c16605dcb2,LEGACY-5,0073de92-08ed-44dc-9ed8-42fe9cc8d4f5,2359,TPE,2024-12-11,81,8654edab-854c-429c-9606-d2c16605dcb2,147.000000000000000000,140.000000000000000000,139.000000000000000000,143.275000000000000000,60.57111129791992607822912953,55.88106407068183286947552124,79.48717948717948717948717949,4097.793800000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,8d3b397637c2e341a9e1b032cb5c10fc07b275a747597ed1ce916b3393c2524d
d7bb08b71ac7ce5cd17ad0b99d75dcfb6231bf9aa72a07a9c483701fd4e68006,0073de92-08ed-44dc-9ed8-42fe9cc8d4f5|2025-02-17|24886c9b-52ac-4bc6-a63f-a2b880880fdc,LEGACY-5,0073de92-08ed-44dc-9ed8-42fe9cc8d4f5,2359,TPE,2025-02-17,121,24886c9b-52ac-4bc6-a63f-a2b880880fdc,154.500000000000000000,150.800000000000000000,146.300000000000000000,148.0583333333333333333333333,72.05624584967258937887150871,68.17315962898241056227489887,83.72093023255813953488372093,9228.304800000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,145c8143185888645bc4b54e97d682fcf83424f5462d9adaafec786a789d734c
6bb4629dee7ee557d924c2d653161a04232ab1b93ef386602aa016e0f751c98f,0073de92-08ed-44dc-9ed8-42fe9cc8d4f5|2025-02-21|998aa5d1-0f77-4274-9ecf-484ae84f28db,LEGACY-5,0073de92-08ed-44dc-9ed8-42fe9cc8d4f5,2359,TPE,2025-02-21,125,998aa5d1-0f77-4274-9ecf-484ae84f28db,161.000000000000000000,155.700000000000000000,152.200000000000000000,149.4416666666666666666666667,72.08546895643792399207065787,71.72994530407066783042466299,78.04878048780487804878048780,9322.464800000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,16f3805c5ce877d037f918af2c9478d12fcb5fe6f4dea8a876da5de6bb9e4334
6d2f645310eacee8020c1d07f819ce65b97ba625eb55d2dea91389e37543615a,0073de92-08ed-44dc-9ed8-42fe9cc8d4f5|2025-05-12|4ece5773-362a-4734-a723-89ef6c445141,LEGACY-5,0073de92-08ed-44dc-9ed8-42fe9cc8d4f5,2359,TPE,2025-05-12,177,4ece5773-362a-4734-a723-89ef6c445141,136.000000000000000000,132.200000000000000000,130.900000000000000000,139.6333333333333333333333333,67.88730620729830844421017086,66.09079028607260009946059085,77.55102040816326530612244898,5440.266400000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,a3404c3e7402a82ef2a1e2b049bb1c5ae0c7886f066a800893892821cb1deafc
54465879413fa3d76cffa86d47d7f5620f7be83a079cfc4aba218b839035bdec,0073de92-08ed-44dc-9ed8-42fe9cc8d4f5|2025-08-18|1ed1e23e-d41a-4d30-bcfa-54e1c121688a,LEGACY-5,0073de92-08ed-44dc-9ed8-42fe9cc8d4f5,2359,TPE,2025-08-18,246,1ed1e23e-d41a-4d30-bcfa-54e1c121688a,151.500000000000000000,145.900000000000000000,144.800000000000000000,139.1916666666666666666666667,62.46797030411533002926646650,60.86662165836853922831140937,68.7500,7637.261400000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,e867b795f88a4661dd5e1b2366585491157fafdcd42785c7064421fc08510565
a3c69f38808df77a10a552b1143c8315143ff93bfd08ea99f1397e790b011c12,0073de92-08ed-44dc-9ed8-42fe9cc8d4f5|2025-12-04|56bff826-7ca0-4df4-9495-154ec3e9018e,LEGACY-5,0073de92-08ed-44dc-9ed8-42fe9cc8d4f5,2359,TPE,2025-12-04,320,56bff826-7ca0-4df4-9495-154ec3e9018e,138.500000000000000000,130.300000000000000000,127.550000000000000000,134.4416666666666666666666667,66.69475690814455191024183413,56.32946626567229917261498465,100,2938.708000000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,937f3fb12ced7f6994c78374be8d1771d21dedbd59076f644d924143162b1f37
133fc56d88aaf7835d04a46454e11a2dbb48fdf7ada1d1e7d8755bfc77903f18,0073de92-08ed-44dc-9ed8-42fe9cc8d4f5|2026-05-12|5a5e3909-2d87-435a-8621-754f395a7ae7,LEGACY-5,0073de92-08ed-44dc-9ed8-42fe9cc8d4f5,2359,TPE,2026-05-12,420,5a5e3909-2d87-435a-8621-754f395a7ae7,128.000000000000000000,122.300000000000000000,121.200000000000000000,118.200000000000000000,73.16667301151436399214857127,69.84618247196151774821442139,84.37500,2240.272200000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,56029f10257075a0aec6792b52fc50039faf353f7fe7314e21f41eb668eaadcf
0859293db2708c74ae72e201bbe19312a1d5c976f72c5de7b23a454f08fcacb3,0073de92-08ed-44dc-9ed8-42fe9cc8d4f5|2026-05-15|3653fcc8-cf7e-444d-8683-17ac8fb3f66a,LEGACY-5,0073de92-08ed-44dc-9ed8-42fe9cc8d4f5,2359,TPE,2026-05-15,423,3653fcc8-cf7e-444d-8683-17ac8fb3f66a,135.000000000000000000,126.700000000000000000,124.450000000000000000,118.2583333333333333333333333,73.62345867007833007174772483,69.13343866177063162677422005,100,4444.932200000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,7502326e7408acac7731498feca0bbe0a14f4e70f45dae27db350d03fa5fbe4c
9fd264d455f072ff2ffbf25b18a0d48114501007507b6fd16f2ac18f196bfa43,0073de92-08ed-44dc-9ed8-42fe9cc8d4f5|2026-05-22|af3535a0-f4cf-41b8-a70f-3429a9b1397c,LEGACY-5,0073de92-08ed-44dc-9ed8-42fe9cc8d4f5,2359,TPE,2026-05-22,428,af3535a0-f4cf-41b8-a70f-3429a9b1397c,141.000000000000000000,135.300000000000000000,131.000000000000000000,119.0666666666666666666666667,67.17271308541245482335271811,65.21729926047228153153439430,84.31372549019607843137254902,10349.751600000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,e93a63c15baaed4c5b3c1fcc8e41fcfdd03e518898a8689732a544e358061d34
c7ae800f9158aa4170e0a2d0ab5ad990a0f3d7ddf06ee72853c8c5ace22a53db,0073de92-08ed-44dc-9ed8-42fe9cc8d4f5|2026-06-01|1590c0cb-60a1-47fc-a281-0022d26e8e90,LEGACY-5,0073de92-08ed-44dc-9ed8-42fe9cc8d4f5,2359,TPE,2026-06-01,434,1590c0cb-60a1-47fc-a281-0022d26e8e90,150.500000000000000000,143.800000000000000000,139.800000000000000000,120.600000000000000000,73.73810157260628606703462747,71.14479928579735353510752435,85.71428571428571428571428571,8535.375800000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,5a00e0d07942e27d0f9e0f379c7f1a0dfacca8a528c482a859abb33426f4eccf
