episode_id,variant,instrument_id,stock_code,market,episode_anchor_id,episode_anchor_key,episode_start_date,episode_end_date,raw_anchor_count,episode_anchor_index,dedup_rule
8d3b397637c2e341a9e1b032cb5c10fc07b275a747597ed1ce916b3393c2524d,LEGACY-5,0073de92-08ed-44dc-9ed8-42fe9cc8d4f5,2359,TPE,bb971d65fbdfecb093b397b3655c1d4d346daf7d60eb004210576d6dce93f4aa,0073de92-08ed-44dc-9ed8-42fe9cc8d4f5|2024-12-11|8654edab-854c-429c-9606-d2c16605dcb2,2024-12-11,2024-12-11,1,81,contiguous qualifying accepted-session state; first qualifying anchor retained
145c8143185888645bc4b54e97d682fcf83424f5462d9adaafec786a789d734c,LEGACY-5,0073de92-08ed-44dc-9ed8-42fe9cc8d4f5,2359,TPE,d7bb08b71ac7ce5cd17ad0b99d75dcfb6231bf9aa72a07a9c483701fd4e68006,0073de92-08ed-44dc-9ed8-42fe9cc8d4f5|2025-02-17|24886c9b-52ac-4bc6-a63f-a2b880880fdc,2025-02-17,2025-02-17,1,121,contiguous qualifying accepted-session state; first qualifying anchor retained
16f3805c5ce877d037f918af2c9478d12fcb5fe6f4dea8a876da5de6bb9e4334,LEGACY-5,0073de92-08ed-44dc-9ed8-42fe9cc8d4f5,2359,TPE,6bb4629dee7ee557d924c2d653161a04232ab1b93ef386602aa016e0f751c98f,0073de92-08ed-44dc-9ed8-42fe9cc8d4f5|2025-02-21|998aa5d1-0f77-4274-9ecf-484ae84f28db,2025-02-21,2025-02-21,1,125,contiguous qualifying accepted-session state; first qualifying anchor retained
a3404c3e7402a82ef2a1e2b049bb1c5ae0c7886f066a800893892821cb1deafc,LEGACY-5,0073de92-08ed-44dc-9ed8-42fe9cc8d4f5,2359,TPE,6d2f645310eacee8020c1d07f819ce65b97ba625eb55d2dea91389e37543615a,0073de92-08ed-44dc-9ed8-42fe9cc8d4f5|2025-05-12|4ece5773-362a-4734-a723-89ef6c445141,2025-05-12,2025-05-12,1,177,contiguous qualifying accepted-session state; first qualifying anchor retained
e867b795f88a4661dd5e1b2366585491157fafdcd42785c7064421fc08510565,LEGACY-5,0073de92-08ed-44dc-9ed8-42fe9cc8d4f5,2359,TPE,54465879413fa3d76cffa86d47d7f5620f7be83a079cfc4aba218b839035bdec,0073de92-08ed-44dc-9ed8-42fe9cc8d4f5|2025-08-18|1ed1e23e-d41a-4d30-bcfa-54e1c121688a,2025-08-18,2025-08-18,1,246,contiguous qualifying accepted-session state; first qualifying anchor retained
937f3fb12ced7f6994c78374be8d1771d21dedbd59076f644d924143162b1f37,LEGACY-5,0073de92-08ed-44dc-9ed8-42fe9cc8d4f5,2359,TPE,a3c69f38808df77a10a552b1143c8315143ff93bfd08ea99f1397e790b011c12,0073de92-08ed-44dc-9ed8-42fe9cc8d4f5|2025-12-04|56bff826-7ca0-4df4-9495-154ec3e9018e,2025-12-04,2025-12-04,1,320,contiguous qualifying accepted-session state; first qualifying anchor retained
56029f10257075a0aec6792b52fc50039faf353f7fe7314e21f41eb668eaadcf,LEGACY-5,0073de92-08ed-44dc-9ed8-42fe9cc8d4f5,2359,TPE,133fc56d88aaf7835d04a46454e11a2dbb48fdf7ada1d1e7d8755bfc77903f18,0073de92-08ed-44dc-9ed8-42fe9cc8d4f5|2026-05-12|5a5e3909-2d87-435a-8621-754f395a7ae7,2026-05-12,2026-05-12,1,420,contiguous qualifying accepted-session state; first qualifying anchor retained
7502326e7408acac7731498feca0bbe0a14f4e70f45dae27db350d03fa5fbe4c,LEGACY-5,0073de92-08ed-44dc-9ed8-42fe9cc8d4f5,2359,TPE,0859293db2708c74ae72e201bbe19312a1d5c976f72c5de7b23a454f08fcacb3,0073de92-08ed-44dc-9ed8-42fe9cc8d4f5|2026-05-15|3653fcc8-cf7e-444d-8683-17ac8fb3f66a,2026-05-15,2026-05-15,1,423,contiguous qualifying accepted-session state; first qualifying anchor retained
e93a63c15baaed4c5b3c1fcc8e41fcfdd03e518898a8689732a544e358061d34,LEGACY-5,0073de92-08ed-44dc-9ed8-42fe9cc8d4f5,2359,TPE,9fd264d455f072ff2ffbf25b18a0d48114501007507b6fd16f2ac18f196bfa43,0073de92-08ed-44dc-9ed8-42fe9cc8d4f5|2026-05-22|af3535a0-f4cf-41b8-a70f-3429a9b1397c,2026-05-22,2026-05-22,1,428,contiguous qualifying accepted-session state; first qualifying anchor retained
5a00e0d07942e27d0f9e0f379c7f1a0dfacca8a528c482a859abb33426f4eccf,LEGACY-5,0073de92-08ed-44dc-9ed8-42fe9cc8d4f5,2359,TPE,c7ae800f9158aa4170e0a2d0ab5ad990a0f3d7ddf06ee72853c8c5ace22a53db,0073de92-08ed-44dc-9ed8-42fe9cc8d4f5|2026-06-01|1590c0cb-60a1-47fc-a281-0022d26e8e90,2026-06-01,2026-06-01,1,434,contiguous qualifying accepted-session state; first qualifying anchor retained
6400b2199113f75840128e538aaf68b6c4f9325f27cb280aa537147cfc1454a4,LEGACY-5,0073de92-08ed-44dc-9ed8-42fe9cc8d4f5,2359,TPE,f63ce08e3db7bdaa74eedab1fc75a71551dd602a4556e5494003d9a0648203ec,0073de92-08ed-44dc-9ed8-42fe9cc8d4f5|2026-07-13|c3e94363-0fb7-459f-bae4-de28a783929f,2026-07-13,2026-07-13,1,462,contiguous qualifying accepted-session state; first qualifying anchor retained
