episode_id,variant,instrument_id,stock_code,market,episode_anchor_id,episode_anchor_key,episode_start_date,episode_end_date,raw_anchor_count,episode_anchor_index,dedup_rule
8cacb41a4a635a4e3d79be9a5cd2cee90b97415fbddaefa5a2181fa50f187ded,V0_LEGACY5,0073de92-08ed-44dc-9ed8-42fe9cc8d4f5,2359,TPE,4f27750afa51535db82fbb6967737956584445a8fa988f970b31a045254c8eff,0073de92-08ed-44dc-9ed8-42fe9cc8d4f5|2024-12-11|8654edab-854c-429c-9606-d2c16605dcb2,2024-12-11,2024-12-11,1,81,contiguous qualifying accepted-session state; first qualifying anchor retained
ac683644a66ae7c0251e3da564327d8c3b54ae7e29688b3605dea6294d0480fc,V0_LEGACY5,0073de92-08ed-44dc-9ed8-42fe9cc8d4f5,2359,TPE,9e05e4be33e5ea4bf1310bda6912d82de861533526b3dea92c81efc77c982c93,0073de92-08ed-44dc-9ed8-42fe9cc8d4f5|2025-02-17|24886c9b-52ac-4bc6-a63f-a2b880880fdc,2025-02-17,2025-02-17,1,121,contiguous qualifying accepted-session state; first qualifying anchor retained
92976cff6ad045826d2d03bf2f8f4b7f5ed6710db269bb359723ec88392b4a87,V0_LEGACY5,0073de92-08ed-44dc-9ed8-42fe9cc8d4f5,2359,TPE,55ce364f80f2228424609d0fdd6c5246bbc487b1dfed72e1d96316246ca7a03c,0073de92-08ed-44dc-9ed8-42fe9cc8d4f5|2025-02-21|998aa5d1-0f77-4274-9ecf-484ae84f28db,2025-02-21,2025-02-21,1,125,contiguous qualifying accepted-session state; first qualifying anchor retained
fc661833a837a261ea41f00b82cc9d8bcfc1f2b7dcf038b3af68f0261dcb0b42,V0_LEGACY5,0073de92-08ed-44dc-9ed8-42fe9cc8d4f5,2359,TPE,6d718f3b24acf6d49af3f25b3a14418af2dbf450b600a2f162cf2b1af6fb8eff,0073de92-08ed-44dc-9ed8-42fe9cc8d4f5|2025-05-12|4ece5773-362a-4734-a723-89ef6c445141,2025-05-12,2025-05-12,1,177,contiguous qualifying accepted-session state; first qualifying anchor retained
f7e2850a090d9a82487f2d3d363541a1dedf0d08567c10f01c6243a568623b0c,V0_LEGACY5,0073de92-08ed-44dc-9ed8-42fe9cc8d4f5,2359,TPE,946d7f4083b343eff65a1bb3c4c04ea5cdc97073e6c857703561d85cffd4abe1,0073de92-08ed-44dc-9ed8-42fe9cc8d4f5|2025-08-18|1ed1e23e-d41a-4d30-bcfa-54e1c121688a,2025-08-18,2025-08-18,1,246,contiguous qualifying accepted-session state; first qualifying anchor retained
c34f16fe2e4de80c9cc431bccf5e186727311c69657b77cbfcaf4db607501433,V0_LEGACY5,0073de92-08ed-44dc-9ed8-42fe9cc8d4f5,2359,TPE,f1613531677ee4fb6227018cad733faaa2abbd8db764596204a440f1128bb937,0073de92-08ed-44dc-9ed8-42fe9cc8d4f5|2025-12-04|56bff826-7ca0-4df4-9495-154ec3e9018e,2025-12-04,2025-12-04,1,320,contiguous qualifying accepted-session state; first qualifying anchor retained
34883ea845a4e3276a9e619a2bf4ac41bd0f24f30ab372eb14ef0615c645dfb8,V0_LEGACY5,0073de92-08ed-44dc-9ed8-42fe9cc8d4f5,2359,TPE,64d3a8c44803071e8ecf0a25752bf58e788e55cb5bea531daf8381823b5f8bda,0073de92-08ed-44dc-9ed8-42fe9cc8d4f5|2026-05-12|5a5e3909-2d87-435a-8621-754f395a7ae7,2026-05-12,2026-05-12,1,420,contiguous qualifying accepted-session state; first qualifying anchor retained
e3172c5db3419ebe994c41caed97a84f7f17138b4687e9b21e28dcfbb4875abf,V0_LEGACY5,0073de92-08ed-44dc-9ed8-42fe9cc8d4f5,2359,TPE,6d085096253019c1273278a790721009694c356cd405dcae64adf3ae712c94d1,0073de92-08ed-44dc-9ed8-42fe9cc8d4f5|2026-05-15|3653fcc8-cf7e-444d-8683-17ac8fb3f66a,2026-05-15,2026-05-15,1,423,contiguous qualifying accepted-session state; first qualifying anchor retained
ab700c2d3f2bf78298d6e813f80697903e992185adca9669d8c1cd5a7866d8b3,V0_LEGACY5,0073de92-08ed-44dc-9ed8-42fe9cc8d4f5,2359,TPE,bad8a368e73020bc08a1fc3b3396e117c9be848bc86c235ce0f85a492404115f,0073de92-08ed-44dc-9ed8-42fe9cc8d4f5|2026-05-22|af3535a0-f4cf-41b8-a70f-3429a9b1397c,2026-05-22,2026-05-22,1,428,contiguous qualifying accepted-session state; first qualifying anchor retained
320287823b07437d962582bceec4d001d0e81a30c5ff39d669c6f1ae970adf2d,V0_LEGACY5,0073de92-08ed-44dc-9ed8-42fe9cc8d4f5,2359,TPE,eabebbe51253464256b996c03bea34f28a375cfb45809d6b3a08b09c87a0bc92,0073de92-08ed-44dc-9ed8-42fe9cc8d4f5|2026-06-01|1590c0cb-60a1-47fc-a281-0022d26e8e90,2026-06-01,2026-06-01,1,434,contiguous qualifying accepted-session state; first qualifying anchor retained
cb65fb6fc661324d25e2e59a28dda0565dae2a37996512fef4d9bba6498e49f6,V0_LEGACY5,0073de92-08ed-44dc-9ed8-42fe9cc8d4f5,2359,TPE,08d0bde508ae54ca89d332388bda5274d620d1ca74ffa95b5875000b8511184e,0073de92-08ed-44dc-9ed8-42fe9cc8d4f5|2026-07-13|c3e94363-0fb7-459f-bae4-de28a783929f,2026-07-13,2026-07-13,1,462,contiguous qualifying accepted-session state; first qualifying anchor retained
