anchor_id,anchor_key,variant,instrument_id,stock_code,market,signal_date,anchor_index,observation_id,anchor_close,ma5,ma10,ma60,k9,d9,rsv9,avg_volume_lots_5,volume_unit_code,volume_unit_status,source_code,quality_state,adjustment_state,pit_state,episode_id,base_anchor_id,ma20,is_episode_anchor
4f27750afa51535db82fbb6967737956584445a8fa988f970b31a045254c8eff,0073de92-08ed-44dc-9ed8-42fe9cc8d4f5|2024-12-11|8654edab-854c-429c-9606-d2c16605dcb2,V0_LEGACY5,0073de92-08ed-44dc-9ed8-42fe9cc8d4f5,2359,TPE,2024-12-11,81,8654edab-854c-429c-9606-d2c16605dcb2,147.000000000000000000,140.000000000000000000,139.000000000000000000,143.275000000000000000,60.57111129791992607822912953,55.88106407068183286947552124,79.48717948717948717948717949,4097.793800000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,8cacb41a4a635a4e3d79be9a5cd2cee90b97415fbddaefa5a2181fa50f187ded,bb971d65fbdfecb093b397b3655c1d4d346daf7d60eb004210576d6dce93f4aa,137.100000000000000000,True
9e05e4be33e5ea4bf1310bda6912d82de861533526b3dea92c81efc77c982c93,0073de92-08ed-44dc-9ed8-42fe9cc8d4f5|2025-02-17|24886c9b-52ac-4bc6-a63f-a2b880880fdc,V0_LEGACY5,0073de92-08ed-44dc-9ed8-42fe9cc8d4f5,2359,TPE,2025-02-17,121,24886c9b-52ac-4bc6-a63f-a2b880880fdc,154.500000000000000000,150.800000000000000000,146.300000000000000000,148.0583333333333333333333333,72.05624584967258937887150871,68.17315962898241056227489887,83.72093023255813953488372093,9228.304800000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,ac683644a66ae7c0251e3da564327d8c3b54ae7e29688b3605dea6294d0480fc,d7bb08b71ac7ce5cd17ad0b99d75dcfb6231bf9aa72a07a9c483701fd4e68006,144.675000000000000000,True
55ce364f80f2228424609d0fdd6c5246bbc487b1dfed72e1d96316246ca7a03c,0073de92-08ed-44dc-9ed8-42fe9cc8d4f5|2025-02-21|998aa5d1-0f77-4274-9ecf-484ae84f28db,V0_LEGACY5,0073de92-08ed-44dc-9ed8-42fe9cc8d4f5,2359,TPE,2025-02-21,125,998aa5d1-0f77-4274-9ecf-484ae84f28db,161.000000000000000000,155.700000000000000000,152.200000000000000000,149.4416666666666666666666667,72.08546895643792399207065787,71.72994530407066783042466299,78.04878048780487804878048780,9322.464800000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,92976cff6ad045826d2d03bf2f8f4b7f5ed6710db269bb359723ec88392b4a87,6bb4629dee7ee557d924c2d653161a04232ab1b93ef386602aa016e0f751c98f,146.875000000000000000,True
6d718f3b24acf6d49af3f25b3a14418af2dbf450b600a2f162cf2b1af6fb8eff,0073de92-08ed-44dc-9ed8-42fe9cc8d4f5|2025-05-12|4ece5773-362a-4734-a723-89ef6c445141,V0_LEGACY5,0073de92-08ed-44dc-9ed8-42fe9cc8d4f5,2359,TPE,2025-05-12,177,4ece5773-362a-4734-a723-89ef6c445141,136.000000000000000000,132.200000000000000000,130.900000000000000000,139.6333333333333333333333333,67.88730620729830844421017086,66.09079028607260009946059085,77.55102040816326530612244898,5440.266400000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,fc661833a837a261ea41f00b82cc9d8bcfc1f2b7dcf038b3af68f0261dcb0b42,6d2f645310eacee8020c1d07f819ce65b97ba625eb55d2dea91389e37543615a,124.375000000000000000,True
946d7f4083b343eff65a1bb3c4c04ea5cdc97073e6c857703561d85cffd4abe1,0073de92-08ed-44dc-9ed8-42fe9cc8d4f5|2025-08-18|1ed1e23e-d41a-4d30-bcfa-54e1c121688a,V0_LEGACY5,0073de92-08ed-44dc-9ed8-42fe9cc8d4f5,2359,TPE,2025-08-18,246,1ed1e23e-d41a-4d30-bcfa-54e1c121688a,151.500000000000000000,145.900000000000000000,144.800000000000000000,139.1916666666666666666666667,62.46797030411533002926646650,60.86662165836853922831140937,68.7500,7637.261400000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,f7e2850a090d9a82487f2d3d363541a1dedf0d08567c10f01c6243a568623b0c,54465879413fa3d76cffa86d47d7f5620f7be83a079cfc4aba218b839035bdec,142.700000000000000000,True
f1613531677ee4fb6227018cad733faaa2abbd8db764596204a440f1128bb937,0073de92-08ed-44dc-9ed8-42fe9cc8d4f5|2025-12-04|56bff826-7ca0-4df4-9495-154ec3e9018e,V0_LEGACY5,0073de92-08ed-44dc-9ed8-42fe9cc8d4f5,2359,TPE,2025-12-04,320,56bff826-7ca0-4df4-9495-154ec3e9018e,138.500000000000000000,130.300000000000000000,127.550000000000000000,134.4416666666666666666666667,66.69475690814455191024183413,56.32946626567229917261498465,100,2938.708000000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,c34f16fe2e4de80c9cc431bccf5e186727311c69657b77cbfcaf4db607501433,a3c69f38808df77a10a552b1143c8315143ff93bfd08ea99f1397e790b011c12,126.275000000000000000,True
64d3a8c44803071e8ecf0a25752bf58e788e55cb5bea531daf8381823b5f8bda,0073de92-08ed-44dc-9ed8-42fe9cc8d4f5|2026-05-12|5a5e3909-2d87-435a-8621-754f395a7ae7,V0_LEGACY5,0073de92-08ed-44dc-9ed8-42fe9cc8d4f5,2359,TPE,2026-05-12,420,5a5e3909-2d87-435a-8621-754f395a7ae7,128.000000000000000000,122.300000000000000000,121.200000000000000000,118.200000000000000000,73.16667301151436399214857127,69.84618247196151774821442139,84.37500,2240.272200000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,34883ea845a4e3276a9e619a2bf4ac41bd0f24f30ab372eb14ef0615c645dfb8,133fc56d88aaf7835d04a46454e11a2dbb48fdf7ada1d1e7d8755bfc77903f18,117.525000000000000000,True
6d085096253019c1273278a790721009694c356cd405dcae64adf3ae712c94d1,0073de92-08ed-44dc-9ed8-42fe9cc8d4f5|2026-05-15|3653fcc8-cf7e-444d-8683-17ac8fb3f66a,V0_LEGACY5,0073de92-08ed-44dc-9ed8-42fe9cc8d4f5,2359,TPE,2026-05-15,423,3653fcc8-cf7e-444d-8683-17ac8fb3f66a,135.000000000000000000,126.700000000000000000,124.450000000000000000,118.2583333333333333333333333,73.62345867007833007174772483,69.13343866177063162677422005,100,4444.932200000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,e3172c5db3419ebe994c41caed97a84f7f17138b4687e9b21e28dcfbb4875abf,0859293db2708c74ae72e201bbe19312a1d5c976f72c5de7b23a454f08fcacb3,119.425000000000000000,True
bad8a368e73020bc08a1fc3b3396e117c9be848bc86c235ce0f85a492404115f,0073de92-08ed-44dc-9ed8-42fe9cc8d4f5|2026-05-22|af3535a0-f4cf-41b8-a70f-3429a9b1397c,V0_LEGACY5,0073de92-08ed-44dc-9ed8-42fe9cc8d4f5,2359,TPE,2026-05-22,428,af3535a0-f4cf-41b8-a70f-3429a9b1397c,141.000000000000000000,135.300000000000000000,131.000000000000000000,119.0666666666666666666666667,67.17271308541245482335271811,65.21729926047228153153439430,84.31372549019607843137254902,10349.751600000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,ab700c2d3f2bf78298d6e813f80697903e992185adca9669d8c1cd5a7866d8b3,9fd264d455f072ff2ffbf25b18a0d48114501007507b6fd16f2ac18f196bfa43,124.550000000000000000,True
eabebbe51253464256b996c03bea34f28a375cfb45809d6b3a08b09c87a0bc92,0073de92-08ed-44dc-9ed8-42fe9cc8d4f5|2026-06-01|1590c0cb-60a1-47fc-a281-0022d26e8e90,V0_LEGACY5,0073de92-08ed-44dc-9ed8-42fe9cc8d4f5,2359,TPE,2026-06-01,434,1590c0cb-60a1-47fc-a281-0022d26e8e90,150.500000000000000000,143.800000000000000000,139.800000000000000000,120.600000000000000000,73.73810157260628606703462747,71.14479928579735353510752435,85.71428571428571428571428571,8535.375800000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,320287823b07437d962582bceec4d001d0e81a30c5ff39d669c6f1ae970adf2d,c7ae800f9158aa4170e0a2d0ab5ad990a0f3d7ddf06ee72853c8c5ace22a53db,132.800000000000000000,True
08d0bde508ae54ca89d332388bda5274d620d1ca74ffa95b5875000b8511184e,0073de92-08ed-44dc-9ed8-42fe9cc8d4f5|2026-07-13|c3e94363-0fb7-459f-bae4-de28a783929f,V0_LEGACY5,0073de92-08ed-44dc-9ed8-42fe9cc8d4f5,2359,TPE,2026-07-13,462,c3e94363-0fb7-459f-bae4-de28a783929f,148.000000000000000000,139.900000000000000000,138.050000000000000000,131.3416666666666666666666667,61.79157616404647182548780388,54.30982639797469257346891089,84.44444444444444444444444444,5944.688600000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,cb65fb6fc661324d25e2e59a28dda0565dae2a37996512fef4d9bba6498e49f6,f63ce08e3db7bdaa74eedab1fc75a71551dd602a4556e5494003d9a0648203ec,136.275000000000000000,True
996b407003b86226cca36fc950406bc964081324e575125bde4ffebc718a4586,00bc5278-f21e-4231-97af-b99803d933aa|2026-01-13|4d7c5cc5-b311-4351-8598-952767e1a395,V0_LEGACY5,00bc5278-f21e-4231-97af-b99803d933aa,6909,TPE,2026-01-13,162,4d7c5cc5-b311-4351-8598-952767e1a395,50.900000000000000000,46.910000000000000000,44.410000000000000000,37.917500000000000000,76.11893781832144380097633173,72.38424893714310015365051411,90.69767441860465116279069767,2700.098800000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,ab7621423ac17bb6be87927134779014c85a9615ea5ff55e4e3bf32b5bf5bb41,9fa178bb96fe4d27767cf95b4cf58c3aa38cb1fb3a2bb9b6dd8decfa742128f5,40.985000000000000000,True
d0bc4ce55813d27b040ebd4b1eda27771977f209fc28f427bc4ad0760c2fb197,00db1c22-a918-4c93-a0ee-228dd78e2a65|2024-10-07|1aed9f36-7cb9-4408-be20-b955435ca89b,V0_LEGACY5,00db1c22-a918-4c93-a0ee-228dd78e2a65,2312,TPE,2024-10-07,36,1aed9f36-7cb9-4408-be20-b955435ca89b,22.000000000000000000,21.590000000000000000,21.325000000000000000,,44.92801012235715214669749517,43.76819455077620893940877881,62.22222222222222222222222222,11674.939000000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,fcc49dd898867ef5ab5eada3e4f9d1c650469f470e216c3bc1bc8a287f431b38,21524ca082bfebfe7ba20aa2231754e950b360d5edbf877a44252edbce1868a1,21.115000000000000000,True
e763c4d38b23a9933d3f71e99de65629a160bf145ccf658c9d9b47056cde9bd7,00db1c22-a918-4c93-a0ee-228dd78e2a65|2024-11-15|e063843f-d729-455c-9d11-638f811e4ebb,V0_LEGACY5,00db1c22-a918-4c93-a0ee-228dd78e2a65,2312,TPE,2024-11-15,63,e063843f-d729-455c-9d11-638f811e4ebb,29.100000000000000000,26.950000000000000000,26.830000000000000000,23.49916666666666666666666667,68.66693605728365246213981193,61.78604110459506207781550441,93.58974358974358974358974359,95799.720800000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,a01fc467cd9d25eb877375182e1afbbb1788ec49072fba41a8724fa267dbbc4a,f1b028081c03b62916b0c7775f80f85846cc08f9df98c4447a3e320f1250768c,26.000000000000000000,True
