topic_id,topic_slug,topic_name,trading_date,source_class,evaluation_mode,membership_mode,lifecycle_stage,previous_stage,candidate_stage,stage_entered_at,stage_trading_days,evaluation_status,data_status,transition_decision,transition_reason,positive_breadth,strong_breadth,weak_ratio,average_change_pct,leader_change_pct,leader_semantic_available,valid_member_count,observed_member_count,expected_member_count,coverage_pct,confidence,sample_confidence,coverage_confidence,small_sample,strength_raw_evidence_status,quality_status,lineage_status,universe_lineage_status,price_lineage_status,adjustment_lineage_status,security_identity_lineage_status,member_fact_lineage_status,member_fact_reconciliation_status,formal_member_fact_count,formal_runtime_member_fact_count,member_fact_reconciliation_delta,price_observation_count,missing_price_member_count,partial_lineage_flag,unknown_lineage_flag,fail_closed_flag,lineage_flags,universe_lineage_hash,price_lineage_hash,policy_version,calculation_version,publication_state
390b351a-37b0-475a-9077-e19c0ec5760e,12 吋矽晶圓,12 吋矽晶圓,2026-02-03,CURRENT_TAXONOMY_HISTORICAL_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,,,,,,PENDING,PENDING,HOLD,NO_STAGE_CANDIDATE,1.0,0.25,0.0,2.1765,4.511278,NO,4,4,4,100.0,0.4,0.4,1.0,YES,COMPLETE,PARTIAL,UNKNOWN,AVAILABLE_FROZEN_CURRENT,AVAILABLE_BOUNDED,UNKNOWN,PARTIAL,UNKNOWN,UNRESOLVED_COUNT_MISMATCH,4235,4236,1,4,0,NO,YES,NO,"[""SOURCE_CLASS_RESEARCH_ONLY"",""CURRENT_TAXONOMY_NOT_PIT"",""CURRENT_MAPPING_NOT_LIVE_TRACKING_UNIVERSE"",""PRICE_ADJUSTMENT_UNKNOWN"",""CORPORATE_ACTION_CONTINUITY_UNKNOWN"",""MEMBER_FACT_LINEAGE_NOT_USED"",""FORMAL_MEMBER_FACT_RECONCILIATION_UNRESOLVED_DELTA_1""]",ebb3f2b1d96a4fb6daa2564960f420dca9cee14f00bad46cacfb9d1a9792a9a6,465c8bdc44875d92f37ff2d36a90b301d753aff953fa26e6c8cceba48241eede,topic-lifecycle-policy.provisional.1,topic-lifecycle-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
4bf1ec34-ee86-41f4-b304-385f32ca4fe1,8 吋矽晶圓,8 吋矽晶圓,2026-02-03,CURRENT_TAXONOMY_HISTORICAL_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,,,FERMENTING,,,PENDING,PENDING,HOLD_CONFIRMATION,ORDINARY_SIGNAL_PENDING_CONFIRMATION,0.666667,0.333333,0.0,1.3069,4.511278,NO,3,3,3,100.0,0.3,0.3,1.0,YES,COMPLETE,PARTIAL,UNKNOWN,AVAILABLE_FROZEN_CURRENT,AVAILABLE_BOUNDED,UNKNOWN,PARTIAL,UNKNOWN,UNRESOLVED_COUNT_MISMATCH,4235,4236,1,3,0,NO,YES,NO,"[""SOURCE_CLASS_RESEARCH_ONLY"",""CURRENT_TAXONOMY_NOT_PIT"",""CURRENT_MAPPING_NOT_LIVE_TRACKING_UNIVERSE"",""PRICE_ADJUSTMENT_UNKNOWN"",""CORPORATE_ACTION_CONTINUITY_UNKNOWN"",""MEMBER_FACT_LINEAGE_NOT_USED"",""FORMAL_MEMBER_FACT_RECONCILIATION_UNRESOLVED_DELTA_1""]",25504cc40ecf17111b81e2b58e99a6ebe68b3b129d6d4ff3392eda3fbafb63b4,cbaa8c7841d01301a07de8b345fa65d1260ecb5b4e3cad7ac9fa065bffdb703b,topic-lifecycle-policy.provisional.1,topic-lifecycle-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
c6c49201-b9a1-45dc-9ef2-f7f1f72eadca,ABF載板,ABF載板,2026-02-03,CURRENT_TAXONOMY_HISTORICAL_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,,,MAIN_RISE,,,PENDING,PENDING,HOLD_CONFIRMATION,ORDINARY_SIGNAL_PENDING_CONFIRMATION,0.75,0.5,0.0,3.508,7.201087,NO,4,4,4,100.0,0.4,0.4,1.0,YES,COMPLETE,PARTIAL,UNKNOWN,AVAILABLE_FROZEN_CURRENT,AVAILABLE_BOUNDED,UNKNOWN,PARTIAL,UNKNOWN,UNRESOLVED_COUNT_MISMATCH,4235,4236,1,4,0,NO,YES,NO,"[""SOURCE_CLASS_RESEARCH_ONLY"",""CURRENT_TAXONOMY_NOT_PIT"",""CURRENT_MAPPING_NOT_LIVE_TRACKING_UNIVERSE"",""PRICE_ADJUSTMENT_UNKNOWN"",""CORPORATE_ACTION_CONTINUITY_UNKNOWN"",""MEMBER_FACT_LINEAGE_NOT_USED"",""FORMAL_MEMBER_FACT_RECONCILIATION_UNRESOLVED_DELTA_1""]",d683a8225aceffee84f65064e9556534897d1ee7d290f39eaaf06fc4c8a73983,a9a828de807ce029b6f95177efa10a4b2ae15ae73ef079e468f6fb6d0e77c49c,topic-lifecycle-policy.provisional.1,topic-lifecycle-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
94b4ea55-baa4-4c8c-a59e-f367bcc4b648,ADAS,ADAS,2026-02-03,CURRENT_TAXONOMY_HISTORICAL_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,,,FERMENTING,,,PENDING,PENDING,HOLD_CONFIRMATION,ORDINARY_SIGNAL_PENDING_CONFIRMATION,0.75,0.25,0.0,2.1022,5.548705,NO,4,4,4,100.0,0.4,0.4,1.0,YES,COMPLETE,PARTIAL,UNKNOWN,AVAILABLE_FROZEN_CURRENT,AVAILABLE_BOUNDED,UNKNOWN,PARTIAL,UNKNOWN,UNRESOLVED_COUNT_MISMATCH,4235,4236,1,4,0,NO,YES,NO,"[""SOURCE_CLASS_RESEARCH_ONLY"",""CURRENT_TAXONOMY_NOT_PIT"",""CURRENT_MAPPING_NOT_LIVE_TRACKING_UNIVERSE"",""PRICE_ADJUSTMENT_UNKNOWN"",""CORPORATE_ACTION_CONTINUITY_UNKNOWN"",""MEMBER_FACT_LINEAGE_NOT_USED"",""FORMAL_MEMBER_FACT_RECONCILIATION_UNRESOLVED_DELTA_1""]",1d846f0ea8cae8d119190412cd493764d2c6cba9bb068dc3be232f013bdd6e3d,127e96537d49fabc2f05f1a71367ce2bbcb4a237be4329e8ca486024d0cce73d,topic-lifecycle-policy.provisional.1,topic-lifecycle-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
f2ad60ed-20aa-4055-aff0-601eea1c7055,AI PCB,AI PCB,2026-02-03,CURRENT_TAXONOMY_HISTORICAL_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,,,MAIN_RISE,,,PENDING,PENDING,HOLD_CONFIRMATION,ORDINARY_SIGNAL_PENDING_CONFIRMATION,0.821429,0.392857,0.0,3.7915,10.0,NO,28,28,28,100.0,1.0,1.0,1.0,NO,COMPLETE,PARTIAL,UNKNOWN,AVAILABLE_FROZEN_CURRENT,AVAILABLE_BOUNDED,UNKNOWN,PARTIAL,UNKNOWN,UNRESOLVED_COUNT_MISMATCH,4235,4236,1,28,0,NO,YES,NO,"[""SOURCE_CLASS_RESEARCH_ONLY"",""CURRENT_TAXONOMY_NOT_PIT"",""CURRENT_MAPPING_NOT_LIVE_TRACKING_UNIVERSE"",""PRICE_ADJUSTMENT_UNKNOWN"",""CORPORATE_ACTION_CONTINUITY_UNKNOWN"",""MEMBER_FACT_LINEAGE_NOT_USED"",""FORMAL_MEMBER_FACT_RECONCILIATION_UNRESOLVED_DELTA_1""]",5dd9856df55c07801fda798f9f3f56800d699f26519d33629de33d271d0f9fea,0d9fe214af6bf645e15291e1d35fb2ee4fa9e6807f2515c55eb4834ed86e7943,topic-lifecycle-policy.provisional.1,topic-lifecycle-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
bd275e19-d849-43db-aa5c-7402d4923a46,AI伺服器整機／ODM,AI伺服器整機／ODM,2026-02-03,CURRENT_TAXONOMY_HISTORICAL_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,,,,,,PENDING,PENDING,HOLD,NO_STAGE_CANDIDATE,0.8,0.2,0.0,1.5491,5.692109,NO,5,5,5,100.0,0.5,0.5,1.0,YES,COMPLETE,PARTIAL,UNKNOWN,AVAILABLE_FROZEN_CURRENT,AVAILABLE_BOUNDED,UNKNOWN,PARTIAL,UNKNOWN,UNRESOLVED_COUNT_MISMATCH,4235,4236,1,5,0,NO,YES,NO,"[""SOURCE_CLASS_RESEARCH_ONLY"",""CURRENT_TAXONOMY_NOT_PIT"",""CURRENT_MAPPING_NOT_LIVE_TRACKING_UNIVERSE"",""PRICE_ADJUSTMENT_UNKNOWN"",""CORPORATE_ACTION_CONTINUITY_UNKNOWN"",""MEMBER_FACT_LINEAGE_NOT_USED"",""FORMAL_MEMBER_FACT_RECONCILIATION_UNRESOLVED_DELTA_1""]",b077ef0e0cbcce2f31dc50f6285e9cc78c346853f91752413ee38ba126d47042,c7aca8937856bceab693dd1e393a775b0f0279a5a2582d5d434eab98c5c3026c,topic-lifecycle-policy.provisional.1,topic-lifecycle-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
a5e71356-ecf8-46c3-91be-66e5151b9d9e,AI影像辨識,AI影像辨識,2026-02-03,CURRENT_TAXONOMY_HISTORICAL_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,,,,,,PENDING,PENDING,HOLD,NO_STAGE_CANDIDATE,0.833333,0.0,0.0,1.5624,3.065134,NO,6,6,6,100.0,0.6,0.6,1.0,YES,COMPLETE,PARTIAL,UNKNOWN,AVAILABLE_FROZEN_CURRENT,AVAILABLE_BOUNDED,UNKNOWN,PARTIAL,UNKNOWN,UNRESOLVED_COUNT_MISMATCH,4235,4236,1,6,0,NO,YES,NO,"[""SOURCE_CLASS_RESEARCH_ONLY"",""CURRENT_TAXONOMY_NOT_PIT"",""CURRENT_MAPPING_NOT_LIVE_TRACKING_UNIVERSE"",""PRICE_ADJUSTMENT_UNKNOWN"",""CORPORATE_ACTION_CONTINUITY_UNKNOWN"",""MEMBER_FACT_LINEAGE_NOT_USED"",""FORMAL_MEMBER_FACT_RECONCILIATION_UNRESOLVED_DELTA_1""]",69c0ec94c50695782ee26e766e75bb3f362fa1344980fe554b98d9c25926b3b4,f9f83043dc9dc3288bb510db0b0970d0f719507cb3716a192d61a2d8870a9af8,topic-lifecycle-policy.provisional.1,topic-lifecycle-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
8a97291d-7f21-4884-9010-fb06ef0d5ba8,AI視覺,AI視覺,2026-02-03,CURRENT_TAXONOMY_HISTORICAL_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,,,,,,FAIL_CLOSED,FAIL_CLOSED,FAIL_CLOSED,NO_CURRENT_FROZEN_TOPIC_RELATIONS,,,,,,NO,0,0,0,,,,,YES,INCOMPLETE,FAIL_CLOSED,FAIL_CLOSED,AVAILABLE_FROZEN_CURRENT,UNAVAILABLE,UNAVAILABLE,PARTIAL,UNKNOWN,UNRESOLVED_COUNT_MISMATCH,4235,4236,1,0,0,NO,YES,YES,"[""SOURCE_CLASS_RESEARCH_ONLY"",""CURRENT_TAXONOMY_NOT_PIT"",""CURRENT_MAPPING_NOT_LIVE_TRACKING_UNIVERSE"",""PRICE_ADJUSTMENT_UNKNOWN"",""CORPORATE_ACTION_CONTINUITY_UNKNOWN"",""MEMBER_FACT_LINEAGE_NOT_USED"",""FORMAL_MEMBER_FACT_RECONCILIATION_UNRESOLVED_DELTA_1"",""FAIL_CLOSED_NO_RECONSTRUCTABLE_INPUT""]",,,topic-lifecycle-policy.provisional.1,topic-lifecycle-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
8f2c37cc-fce2-44bc-aa79-23c29889f39a,AI運算與伺服器,AI運算與伺服器,2026-02-03,CURRENT_TAXONOMY_HISTORICAL_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,,,,,,FAIL_CLOSED,FAIL_CLOSED,FAIL_CLOSED,NO_CURRENT_FROZEN_TOPIC_RELATIONS,,,,,,NO,0,0,0,,,,,YES,INCOMPLETE,FAIL_CLOSED,FAIL_CLOSED,AVAILABLE_FROZEN_CURRENT,UNAVAILABLE,UNAVAILABLE,PARTIAL,UNKNOWN,UNRESOLVED_COUNT_MISMATCH,4235,4236,1,0,0,NO,YES,YES,"[""SOURCE_CLASS_RESEARCH_ONLY"",""CURRENT_TAXONOMY_NOT_PIT"",""CURRENT_MAPPING_NOT_LIVE_TRACKING_UNIVERSE"",""PRICE_ADJUSTMENT_UNKNOWN"",""CORPORATE_ACTION_CONTINUITY_UNKNOWN"",""MEMBER_FACT_LINEAGE_NOT_USED"",""FORMAL_MEMBER_FACT_RECONCILIATION_UNRESOLVED_DELTA_1"",""FAIL_CLOSED_NO_RECONSTRUCTABLE_INPUT""]",,,topic-lifecycle-policy.provisional.1,topic-lifecycle-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
26faa0dd-c3d6-4e33-bf5a-0e4ba9ccb931,AI電力基建,AI電力基建,2026-02-03,CURRENT_TAXONOMY_HISTORICAL_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,,,FERMENTING,,,PENDING,PENDING,HOLD_CONFIRMATION,ORDINARY_SIGNAL_PENDING_CONFIRMATION,0.72,0.2,0.0,2.4059,10.0,NO,25,25,25,100.0,1.0,1.0,1.0,NO,COMPLETE,PARTIAL,UNKNOWN,AVAILABLE_FROZEN_CURRENT,AVAILABLE_BOUNDED,UNKNOWN,PARTIAL,UNKNOWN,UNRESOLVED_COUNT_MISMATCH,4235,4236,1,25,0,NO,YES,NO,"[""SOURCE_CLASS_RESEARCH_ONLY"",""CURRENT_TAXONOMY_NOT_PIT"",""CURRENT_MAPPING_NOT_LIVE_TRACKING_UNIVERSE"",""PRICE_ADJUSTMENT_UNKNOWN"",""CORPORATE_ACTION_CONTINUITY_UNKNOWN"",""MEMBER_FACT_LINEAGE_NOT_USED"",""FORMAL_MEMBER_FACT_RECONCILIATION_UNRESOLVED_DELTA_1""]",33a1ecc5a97e076a96dfce0f93af021388c5639fdd8e49d1e782231a47eb25d1,4fad90762a49e7ab0b8bd4f11b52d0ab32a6bb95476195b4244d71a550765128,topic-lifecycle-policy.provisional.1,topic-lifecycle-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
