event_id,event_semantics,topic_id,topic_slug,topic_name,d0_date,previous_stage,candidate_stage,d0_lifecycle_stage,transition_decision,transition_reason,stage_entered_at,stage_trading_days,route,strong_jump,bootstrap_prior_state,candidate_onset_date,confirmed_transition_date,source_class,evaluation_mode,policy_version,calculation_version,publication_state,D-3_date,D-3_lifecycle_stage,D-3_available,D-3_transition_decision,D-3_lineage_status,D-3_data_status,raw_D-3_positive_breadth,raw_D-3_strong_breadth,raw_D-3_weak_ratio,raw_D-3_average_change_pct,raw_D-3_leader_change_pct,D-2_date,D-2_lifecycle_stage,D-2_available,D-2_transition_decision,D-2_lineage_status,D-2_data_status,raw_D-2_positive_breadth,raw_D-2_strong_breadth,raw_D-2_weak_ratio,raw_D-2_average_change_pct,raw_D-2_leader_change_pct,D-1_date,D-1_lifecycle_stage,D-1_available,D-1_transition_decision,D-1_lineage_status,D-1_data_status,raw_D-1_positive_breadth,raw_D-1_strong_breadth,raw_D-1_weak_ratio,raw_D-1_average_change_pct,raw_D-1_leader_change_pct,D0_available,D0_transition_decision,D0_lineage_status,D0_data_status,raw_D0_positive_breadth,raw_D0_strong_breadth,raw_D0_weak_ratio,raw_D0_average_change_pct,raw_D0_leader_change_pct,delta_D-2_minus_D-3_positive_breadth,delta_D-2_minus_D-3_strong_breadth,delta_D-2_minus_D-3_weak_ratio,delta_D-2_minus_D-3_average_change_pct,delta_D-2_minus_D-3_leader_change_pct,delta_D-1_minus_D-2_positive_breadth,delta_D-1_minus_D-2_strong_breadth,delta_D-1_minus_D-2_weak_ratio,delta_D-1_minus_D-2_average_change_pct,delta_D-1_minus_D-2_leader_change_pct,delta_D0_minus_D-1_positive_breadth,delta_D0_minus_D-1_strong_breadth,delta_D0_minus_D-1_weak_ratio,delta_D0_minus_D-1_average_change_pct,delta_D0_minus_D-1_leader_change_pct
99c5cc30402b95b7f335e64d7c9dadbbef33152af43978302f3b4131da51f13a,CANDIDATE_ONSET,16123e3c-95ec-4787-91ea-70418ec25102,太陽能,太陽能,2026-02-03,,MAIN_RISE,,HOLD_CONFIRMATION,ORDINARY_SIGNAL_PENDING_CONFIRMATION,,,BOOTSTRAP_PRIOR_STATE_UNKNOWN,False,True,2026-02-03,2026-02-04,CURRENT_TAXONOMY_HISTORICAL_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,topic-lifecycle-policy.provisional.1,topic-lifecycle-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT,,,False,,,,,,,,,,,False,,,,,,,,,,,False,,,,,,,,,True,HOLD_CONFIRMATION,UNKNOWN,PENDING,0.928571,0.428571,0.0,4.2793,9.897611,,,,,,,,,,,,,,,
4a6da17d0a1872388fa9340491859cd8cadc3b406a85a081e28712bd28660b1a,CANDIDATE_ONSET,1f4b7ae7-fc93-4360-ad76-f34ab6f92a7a,散熱零組件,散熱零組件,2026-02-03,,MAIN_RISE,,HOLD_CONFIRMATION,ORDINARY_SIGNAL_PENDING_CONFIRMATION,,,BOOTSTRAP_PRIOR_STATE_UNKNOWN,False,True,2026-02-03,2026-03-05,CURRENT_TAXONOMY_HISTORICAL_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,topic-lifecycle-policy.provisional.1,topic-lifecycle-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT,,,False,,,,,,,,,,,False,,,,,,,,,,,False,,,,,,,,,True,HOLD_CONFIRMATION,UNKNOWN,PENDING,1.0,0.416667,0.0,3.1347,9.252669,,,,,,,,,,,,,,,
b90baedd572636ca654fcf9461147b68e702e59a3f26479d97c833cfc94d21f9,CANDIDATE_ONSET,28a24a67-4e74-400e-8240-ef10183c0384,光通訊,光通訊,2026-02-03,,MAIN_RISE,,HOLD_CONFIRMATION,ORDINARY_SIGNAL_PENDING_CONFIRMATION,,,BOOTSTRAP_PRIOR_STATE_UNKNOWN,False,True,2026-02-03,2026-02-04,CURRENT_TAXONOMY_HISTORICAL_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,topic-lifecycle-policy.provisional.1,topic-lifecycle-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT,,,False,,,,,,,,,,,False,,,,,,,,,,,False,,,,,,,,,True,HOLD_CONFIRMATION,UNKNOWN,PENDING,0.722222,0.388889,0.055556,2.7371,9.855072,,,,,,,,,,,,,,,
9f6affd1066fe3291ef57679fa262445d73149aa1ec0f8d23afdc0b543884a07,CANDIDATE_ONSET,3ef50eff-334f-4079-abe4-3daeb5f53de2,CCL,CCL,2026-02-03,,MAIN_RISE,,HOLD_CONFIRMATION,ORDINARY_SIGNAL_PENDING_CONFIRMATION,,,BOOTSTRAP_PRIOR_STATE_UNKNOWN,False,True,2026-02-03,2026-02-04,CURRENT_TAXONOMY_HISTORICAL_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,topic-lifecycle-policy.provisional.1,topic-lifecycle-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT,,,False,,,,,,,,,,,False,,,,,,,,,,,False,,,,,,,,,True,HOLD_CONFIRMATION,UNKNOWN,PENDING,0.928571,0.357143,0.0,4.8032,10.0,,,,,,,,,,,,,,,
2eb453b6fd0436c1c1ba406167699e81bb0a9b4d426fe7cec3085728087fcaf4,CANDIDATE_ONSET,5f812a13-ba3b-4e80-86a2-f5de8dbb30ef,高速傳輸,高速傳輸,2026-02-03,,MAIN_RISE,,HOLD_CONFIRMATION,ORDINARY_SIGNAL_PENDING_CONFIRMATION,,,BOOTSTRAP_PRIOR_STATE_UNKNOWN,False,True,2026-02-03,2026-03-05,CURRENT_TAXONOMY_HISTORICAL_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,topic-lifecycle-policy.provisional.1,topic-lifecycle-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT,,,False,,,,,,,,,,,False,,,,,,,,,,,False,,,,,,,,,True,HOLD_CONFIRMATION,UNKNOWN,PENDING,1.0,0.428571,0.0,4.0145,9.765625,,,,,,,,,,,,,,,
788d702eef3988d1d934c9f5fdd483537ef88bcb7dde05743c2064d0ceb31637,CANDIDATE_ONSET,6764d72a-9f42-4932-ad94-cab20a7f0d4f,PCB,PCB,2026-02-03,,MAIN_RISE,MAIN_RISE,JUMP_TRANSITION,STRONG_STRUCTURE_SIGNAL,2026-02-03,1,BOOTSTRAP_PRIOR_STATE_UNKNOWN,True,True,2026-02-03,2026-02-03,CURRENT_TAXONOMY_HISTORICAL_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,topic-lifecycle-policy.provisional.1,topic-lifecycle-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT,,,False,,,,,,,,,,,False,,,,,,,,,,,False,,,,,,,,,True,JUMP_TRANSITION,UNKNOWN,RECONSTRUCTED_RESEARCH,0.857143,0.571429,0.0,4.8461,9.95935,,,,,,,,,,,,,,,
5901ceed53edb2c31bdd7ee58ee98be3772e921f68c9addb0f73aec9dc2b1b2c,CANDIDATE_ONSET,9bef33e9-4853-4a6d-9ded-477f69a0caf5,玻纖布,玻纖布,2026-02-03,,MAIN_RISE,,HOLD_CONFIRMATION,ORDINARY_SIGNAL_PENDING_CONFIRMATION,,,BOOTSTRAP_PRIOR_STATE_UNKNOWN,False,True,2026-02-03,2026-02-04,CURRENT_TAXONOMY_HISTORICAL_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,topic-lifecycle-policy.provisional.1,topic-lifecycle-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT,,,False,,,,,,,,,,,False,,,,,,,,,,,False,,,,,,,,,True,HOLD_CONFIRMATION,UNKNOWN,PENDING,1.0,0.8,0.0,8.0674,10.0,,,,,,,,,,,,,,,
442dda88385bbfc64757c765a43a0f567afb94c26f500ea0be554f29d292b978,CANDIDATE_ONSET,9cfbbc4a-2ed5-44f2-939e-38085ea51375,液冷散熱,液冷散熱,2026-02-03,,MAIN_RISE,MAIN_RISE,JUMP_TRANSITION,STRONG_STRUCTURE_SIGNAL,2026-02-03,1,BOOTSTRAP_PRIOR_STATE_UNKNOWN,True,True,2026-02-03,2026-02-03,CURRENT_TAXONOMY_HISTORICAL_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,topic-lifecycle-policy.provisional.1,topic-lifecycle-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT,,,False,,,,,,,,,,,False,,,,,,,,,,,False,,,,,,,,,True,JUMP_TRANSITION,UNKNOWN,RECONSTRUCTED_RESEARCH,0.923077,0.461538,0.0,3.5348,9.731544,,,,,,,,,,,,,,,
e34a670a10910da236089dabc8688caa0d57784036a947e3e1a1697e9ee275a0,CANDIDATE_ONSET,c6c49201-b9a1-45dc-9ef2-f7f1f72eadca,ABF載板,ABF載板,2026-02-03,,MAIN_RISE,,HOLD_CONFIRMATION,ORDINARY_SIGNAL_PENDING_CONFIRMATION,,,BOOTSTRAP_PRIOR_STATE_UNKNOWN,False,True,2026-02-03,2026-02-04,CURRENT_TAXONOMY_HISTORICAL_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,topic-lifecycle-policy.provisional.1,topic-lifecycle-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT,,,False,,,,,,,,,,,False,,,,,,,,,,,False,,,,,,,,,True,HOLD_CONFIRMATION,UNKNOWN,PENDING,0.75,0.5,0.0,3.508,7.201087,,,,,,,,,,,,,,,
9512e4dc4013663971485437ece005d9d89a001cb9530050b7567eac75363bb5,CANDIDATE_ONSET,c7cc4440-8d50-4c48-a402-ad3b4baed46a,低軌衛星,低軌衛星,2026-02-03,,MAIN_RISE,,HOLD_CONFIRMATION,ORDINARY_SIGNAL_PENDING_CONFIRMATION,,,BOOTSTRAP_PRIOR_STATE_UNKNOWN,False,True,2026-02-03,2026-02-04,CURRENT_TAXONOMY_HISTORICAL_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,topic-lifecycle-policy.provisional.1,topic-lifecycle-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT,,,False,,,,,,,,,,,False,,,,,,,,,,,False,,,,,,,,,True,HOLD_CONFIRMATION,UNKNOWN,PENDING,0.904762,0.428571,0.0,3.555,9.95935,,,,,,,,,,,,,,,
