record_id,stock_code,anchor_date,market,global_eligibility,environment,base_range,breakout_event,late_stage_risk,structural_classification,owner_case_ids,prior_a_like,pit_status,T5_forward_return,T10_forward_return,T5_MFE,T5_MAE,source_lineage,decision_layer,owner_reference_conflict
59e30e8571d4a3e09d275f91647b502dcdc402bb0eb59b593f01fe53579bc0ff,1504,2024-11-18,TPE,GLOBAL_ELIGIBLE,SIDEWAYS_CONSTRUCTIVE,TIGHT_CONSOLIDATION,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,-0.01908396946564883,0.01908396946564883,0.009541984732824416,-0.01908396946564883,instrument:ee2c4035-6171-4be1-88b3-2c0bf5672a57|source:TWSE_OFFICIAL_DAILY|adapter:twse-official-daily.v1|observation:4959c32b-064d-4d62-8337-64d78bdfab2a|normalization:normalization-contract-v1|mapping:historical-daily-mapping-v1|reference:sdf-reference-603-v1,L4_QUALITY_AFTER_STRUCTURE,NO
c945f9abc4df132628901b0cd57ab1147c37057e71dfd3d6a0587ed68b6233ab,3088,2024-11-20,TWO,GLOBAL_ELIGIBLE,CONSTRUCTIVE_UPTREND,FLAT_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,-0.02777777777777779,-0.01388888888888884,0.06944444444444442,-0.03240740740740744,instrument:65622277-f3ef-4a16-b773-8bcd73a4d587|source:TPEX_OFFICIAL_DAILY|adapter:tpex-official-daily.v2|observation:a9c2e556-b47f-4b81-a009-7690d72363dd|normalization:normalization-contract-v1|mapping:historical-daily-mapping-v1|reference:sdf-reference-603-v1,L4_QUALITY_AFTER_STRUCTURE,NO
30ba8fe919458c1f4d87ec5b0dda0b795829d192fddcaf406280d9e21e9aaff3,4577,2024-11-20,TWO,GLOBAL_ELIGIBLE,SIDEWAYS_CONSTRUCTIVE,VOLATILITY_CONTRACTION_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,-0.020408163265306145,0.0445269016697587,0.03710575139146566,-0.033395176252319025,instrument:3704438e-af40-4283-941c-6d07e2a4e30a|source:TPEX_OFFICIAL_DAILY|adapter:tpex-official-daily.v2|observation:a74fd9ae-cb1e-4186-aeeb-69ee95138341|normalization:normalization-contract-v1|mapping:historical-daily-mapping-v1|reference:sdf-reference-603-v1,L4_QUALITY_AFTER_STRUCTURE,NO
8fcea76cd52231d598ba0777994a44a7846f5a8ee49bda4b73e10af595cceec1,8104,2024-11-21,TPE,GLOBAL_ELIGIBLE,CONSTRUCTIVE_UPTREND,VOLATILITY_CONTRACTION_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,-0.017574692442882234,0.026362038664323295,0.0896309314586996,-0.05096660808435849,instrument:f9c116d4-86a9-4fd5-89f9-31dff21ec167|source:TWSE_OFFICIAL_DAILY|adapter:twse-official-daily.v2|observation:7c09dce3-a7c5-483f-834d-5aab7092edf6|normalization:normalization-contract-v1|mapping:historical-daily-mapping-v1|reference:sdf-reference-603-v1,L4_QUALITY_AFTER_STRUCTURE,NO
e9cff0ab54cdfc8a45dff677919287deab4aa17cfc45ea13091aab1c7d1f1b84,2395,2024-11-22,TPE,GLOBAL_ELIGIBLE,TREND_TRANSITION,FLAT_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,-0.0386819484240688,0.022922636103151817,0.02865329512893977,-0.044412607449856756,instrument:245fd0de-0daa-40e2-81fa-60428b0e9b5f|source:TWSE_OFFICIAL_DAILY|adapter:twse-official-daily.v1|observation:4c9f9970-8f6d-4a8c-bdad-16081f037a24|normalization:normalization-contract-v1|mapping:historical-daily-mapping-v1|reference:sdf-reference-603-v1,L4_QUALITY_AFTER_STRUCTURE,NO
53c00d5ec2f367619daf0a7dc3a879e2dc946baacb23b9fa04e28b36ea9cb468,1319,2024-11-27,TPE,GLOBAL_ELIGIBLE,CONSTRUCTIVE_UPTREND,TIGHT_CONSOLIDATION,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,0.02183406113537112,-0.03493449781659386,0.05240174672489073,-0.004366812227074246,instrument:1ef13579-9403-4ea9-9ba1-bd5973d5fe97|source:TWSE_OFFICIAL_DAILY|adapter:twse-official-daily.v1|observation:8e7c1b34-812e-48fe-b47e-51b4f0ef3468|normalization:normalization-contract-v1|mapping:historical-daily-mapping-v1|reference:sdf-reference-603-v1,L4_QUALITY_AFTER_STRUCTURE,NO
da717b20dd8ccde5aa62bb3ccf1c793260340fdaaf2eb6f35eae770f4cb1ab9c,3338,2024-11-27,TPE,GLOBAL_ELIGIBLE,TREND_TRANSITION,VOLATILITY_CONTRACTION_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,0.02361111111111125,-0.06388888888888877,0.08749999999999991,-0.03888888888888886,instrument:2808e1e0-6e95-430f-92a7-12bb4f8ef592|source:TWSE_OFFICIAL_DAILY|adapter:twse-official-daily.v2|observation:fec51264-6059-4635-908f-abde56f3808a|normalization:normalization-contract-v1|mapping:historical-daily-mapping-v1|reference:sdf-reference-603-v1,L4_QUALITY_AFTER_STRUCTURE,NO
9157db2f3bb7f23a6ca3a6df3eda3370a393ce1d8e1c4177f63734861b9583e5,3597,2024-11-27,TWO,GLOBAL_ELIGIBLE,CONSTRUCTIVE_UPTREND,VOLATILITY_CONTRACTION_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,0.0216110019646365,-0.17976424361493126,0.037328094302554016,-0.08251473477406668,instrument:5bfff16d-d0e8-4c4e-9fe6-9fadd57524db|source:TPEX_OFFICIAL_DAILY|adapter:tpex-official-daily.v2|observation:bbc9e9d1-083c-4859-a043-9d3aca680555|normalization:normalization-contract-v1|mapping:historical-daily-mapping-v1|reference:sdf-reference-603-v1,L4_QUALITY_AFTER_STRUCTURE,NO
a8ef5a86851ef5057e9f66ffa5ca83504419f3e95e3697ddd5d6f7df78ab8f98,1319,2024-11-28,TPE,GLOBAL_ELIGIBLE,CONSTRUCTIVE_UPTREND,TIGHT_CONSOLIDATION,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,0.0,-0.021276595744680882,0.025531914893617058,-0.017021276595744705,instrument:1ef13579-9403-4ea9-9ba1-bd5973d5fe97|source:TWSE_OFFICIAL_DAILY|adapter:twse-official-daily.v1|observation:3e8c4120-2f01-4146-95f4-f479a64ab407|normalization:normalization-contract-v1|mapping:historical-daily-mapping-v1|reference:sdf-reference-603-v1,L4_QUALITY_AFTER_STRUCTURE,NO
b7ec501504cb7cd500d23e3734706ee3141c11e93b311373b130e5c8acabdf05,3338,2024-11-28,TPE,GLOBAL_ELIGIBLE,TREND_TRANSITION,VOLATILITY_CONTRACTION_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,-0.015109890109890056,-0.08653846153846145,0.0755494505494505,-0.015109890109890056,instrument:2808e1e0-6e95-430f-92a7-12bb4f8ef592|source:TWSE_OFFICIAL_DAILY|adapter:twse-official-daily.v2|observation:e05ccd4b-c6d3-46ba-ab95-a30dcc2c3529|normalization:normalization-contract-v1|mapping:historical-daily-mapping-v1|reference:sdf-reference-603-v1,L4_QUALITY_AFTER_STRUCTURE,NO
edc725401eeb99723a93857795e3a73bb4c44c95ae56a696d207897d24bfe111,3693,2024-11-28,TWO,GLOBAL_ELIGIBLE,TREND_TRANSITION,VOLATILITY_CONTRACTION_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,0.028187919463087185,-0.07919463087248324,0.07114093959731549,-0.006711409395973145,instrument:1bb6b016-c742-49de-b78e-7cb2c375ab63|source:TPEX_OFFICIAL_DAILY|adapter:tpex-official-daily.v2|observation:04d66172-cf31-4f0b-9ca6-33479f2880fe|normalization:normalization-contract-v1|mapping:historical-daily-mapping-v1|reference:sdf-reference-603-v1,L4_QUALITY_AFTER_STRUCTURE,NO
70b46e62a245f878730dce86f8dbe54ec9f98482c6828e9a86aa5793299763e7,3597,2024-12-02,TWO,GLOBAL_ELIGIBLE,CONSTRUCTIVE_UPTREND,VOLATILITY_CONTRACTION_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,-0.08565737051792832,-0.24003984063745032,0.05179282868525892,-0.10258964143426308,instrument:5bfff16d-d0e8-4c4e-9fe6-9fadd57524db|source:TPEX_OFFICIAL_DAILY|adapter:tpex-official-daily.v2|observation:0730d025-2c00-4000-b455-a4e2b359045b|normalization:normalization-contract-v1|mapping:historical-daily-mapping-v1|reference:sdf-reference-603-v1,L4_QUALITY_AFTER_STRUCTURE,NO
eeec9cd2ca8e9cb65b02ec47c327e23c2d11167c496d57b21200d6142e7deae4,2342,2024-12-03,TPE,GLOBAL_ELIGIBLE,TREND_TRANSITION,TIGHT_CONSOLIDATION,CONFIRMED_STRUCTURAL_BREAKOUT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,-0.02840909090909094,-0.08238636363636376,0.03977272727272729,-0.02840909090909094,instrument:0f3a4455-74ab-42b0-9570-7763bea56c45|source:TWSE_OFFICIAL_DAILY|adapter:twse-official-daily.v1|observation:7a878e3e-b10e-4beb-a066-a236a46ed2bf|normalization:normalization-contract-v1|mapping:historical-daily-mapping-v1|reference:sdf-reference-603-v1,L4_QUALITY_AFTER_STRUCTURE,NO
502ef5c12190855b775a24279e6a5033cc643b0bf45d08127a42b7bb88a00016,2342,2024-12-04,TPE,GLOBAL_ELIGIBLE,TREND_TRANSITION,TIGHT_CONSOLIDATION,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,-0.011283497884344351,-0.09732016925246834,0.03244005641748937,-0.035260930888575404,instrument:0f3a4455-74ab-42b0-9570-7763bea56c45|source:TWSE_OFFICIAL_DAILY|adapter:twse-official-daily.v1|observation:5f8a52c0-4c3f-4ff5-b739-74306b3188d1|normalization:normalization-contract-v1|mapping:historical-daily-mapping-v1|reference:sdf-reference-603-v1,L4_QUALITY_AFTER_STRUCTURE,NO
d28b321d624b6e91e2f03e756b8debc9a9e28ad5414e86a4b53b445ceb1f4d7c,2342,2024-12-05,TPE,GLOBAL_ELIGIBLE,TREND_TRANSITION,TIGHT_CONSOLIDATION,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,-0.03380281690140852,-0.11126760563380278,0.030985915492957705,-0.036619718309859106,instrument:0f3a4455-74ab-42b0-9570-7763bea56c45|source:TWSE_OFFICIAL_DAILY|adapter:twse-official-daily.v1|observation:8974019f-b4ec-4b92-a987-bd6d1878695f|normalization:normalization-contract-v1|mapping:historical-daily-mapping-v1|reference:sdf-reference-603-v1,L4_QUALITY_AFTER_STRUCTURE,NO
7d02f2dd363403ad079b3f1af81de2e46560696e92c009a49d1ca36525852145,2395,2024-12-05,TPE,GLOBAL_ELIGIBLE,CONSTRUCTIVE_UPTREND,FLAT_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,-0.022222222222222254,-0.02083333333333337,0.002777777777777768,-0.030555555555555558,instrument:245fd0de-0daa-40e2-81fa-60428b0e9b5f|source:TWSE_OFFICIAL_DAILY|adapter:twse-official-daily.v1|observation:0900e36f-5f11-44ad-ae6c-be5254b64770|normalization:normalization-contract-v1|mapping:historical-daily-mapping-v1|reference:sdf-reference-603-v1,L4_QUALITY_AFTER_STRUCTURE,NO
f60f37473c3e2629a2de2c694728b005e37c48bcf677b6a2cfba515a9fae63c0,2342,2024-12-06,TPE,GLOBAL_ELIGIBLE,TREND_TRANSITION,FLAT_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,-0.0710306406685236,-0.13231197771587744,0.019498607242339983,-0.07242339832869082,instrument:0f3a4455-74ab-42b0-9570-7763bea56c45|source:TWSE_OFFICIAL_DAILY|adapter:twse-official-daily.v1|observation:9a1b2862-4b97-4287-b7cf-48a998e06ed0|normalization:normalization-contract-v1|mapping:historical-daily-mapping-v1|reference:sdf-reference-603-v1,L4_QUALITY_AFTER_STRUCTURE,NO
f85e2cf7172e6240710f7ebff5877d7ff1642758c05657ecd6b6903aaed4e443,2395,2024-12-06,TPE,GLOBAL_ELIGIBLE,CONSTRUCTIVE_UPTREND,FLAT_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,-0.012605042016806678,-0.050420168067226934,0.0056022408963585235,-0.022408963585434205,instrument:245fd0de-0daa-40e2-81fa-60428b0e9b5f|source:TWSE_OFFICIAL_DAILY|adapter:twse-official-daily.v1|observation:ea2289b9-6c47-4880-be55-baca0e2204ee|normalization:normalization-contract-v1|mapping:historical-daily-mapping-v1|reference:sdf-reference-603-v1,L4_QUALITY_AFTER_STRUCTURE,NO
2b84d68ef938470ef717f883248bff2092f1928847516eb4b821b22327ba6511,1319,2024-12-09,TPE,GLOBAL_ELIGIBLE,CONSTRUCTIVE_UPTREND,FLAT_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,-0.017621145374449365,0.013215859030837107,0.0396475770925111,-0.03964757709251099,instrument:1ef13579-9403-4ea9-9ba1-bd5973d5fe97|source:TWSE_OFFICIAL_DAILY|adapter:twse-official-daily.v1|observation:566d779b-2477-4bd7-b6e2-e1275d5cb267|normalization:normalization-contract-v1|mapping:historical-daily-mapping-v1|reference:sdf-reference-603-v1,L4_QUALITY_AFTER_STRUCTURE,NO
5d4a9b27015865be019b7cbf66465089ac74a605099e5731aa800f40fe73750d,5457,2024-12-09,TWO,GLOBAL_ELIGIBLE,CONSTRUCTIVE_UPTREND,FLAT_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,-0.03389830508474578,0.003389830508474523,0.01864406779661021,-0.03728813559322042,instrument:08d6f8cf-caba-4c57-a23a-7cf3f46bed85|source:TPEX_OFFICIAL_DAILY|adapter:tpex-official-daily.v2|observation:4a5fcce8-83a7-4d1e-a2a9-702bffb7455f|normalization:normalization-contract-v1|mapping:historical-daily-mapping-v1|reference:sdf-reference-603-v1,L4_QUALITY_AFTER_STRUCTURE,NO
4d94ebbf66805ba90c1da55bacee938e380a1c45de15d22f7b22e86d401c38f0,6243,2024-12-09,TPE,GLOBAL_ELIGIBLE,TREND_TRANSITION,FLAT_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,-0.09532710280373835,-0.08130841121495325,0.02616822429906529,-0.11214953271028039,instrument:1a19b207-ea85-48e1-b655-c8229410e4cb|source:TWSE_OFFICIAL_DAILY|adapter:twse-official-daily.v2|observation:691d09a3-5db7-469e-ae46-b951df471282|normalization:normalization-contract-v1|mapping:historical-daily-mapping-v1|reference:sdf-reference-603-v1,L4_QUALITY_AFTER_STRUCTURE,NO
81c74196288c5ccdb4491637876f83454157403d6008d3b06849bb15c9e0ff64,6588,2024-12-09,TWO,GLOBAL_ELIGIBLE,CONSTRUCTIVE_UPTREND,FLAT_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,-0.1377551020408163,-0.1489795918367346,0.05714285714285716,-0.15000000000000002,instrument:660ca365-1ea6-4848-9f47-418833e9ce22|source:TPEX_OFFICIAL_DAILY|adapter:tpex-official-daily.v2|observation:a530b7b6-845d-402f-9d69-bbc90545a740|normalization:normalization-contract-v1|mapping:historical-daily-mapping-v1|reference:sdf-reference-603-v1,L4_QUALITY_AFTER_STRUCTURE,NO
703d87915022e58c5f2a1bea07c6b3107aa9229f1c09ed6ca286cb0039a1781e,3227,2024-12-10,TWO,GLOBAL_ELIGIBLE,TREND_TRANSITION,VOLATILITY_CONTRACTION_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,0.029166666666666563,-0.012499999999999956,0.03750000000000009,-0.025000000000000022,instrument:0b9b1a5a-0eaa-4874-b00d-20705eef4319|source:TPEX_OFFICIAL_DAILY|adapter:tpex-official-daily.v2|observation:15f6d180-4e40-4d5a-880b-3dcaa3422b57|normalization:normalization-contract-v1|mapping:historical-daily-mapping-v1|reference:sdf-reference-603-v1,L4_QUALITY_AFTER_STRUCTURE,NO
