event_id,as_of,topic_id,topic_name,instrument_id,instrument_code,market,lifecycle_stage,grade,positive_breadth,strong_breadth,weak_ratio,average_change_pct,technical_state,close,ma60,distance_from_ma60,gap_up,research_role,signal_date,horizon,status,target_date,forward_return,market_relative_return,topic_relative_return,mfe,mae,source_lineage,source_class,research_authority
e78438cc368c9b872e18f6d289c877e77f712f6c78bf1c9f1e6c9c61fb729089,2026-02-03,492727af-03ba-4000-b115-d1cc1b64dd6b,其他 AI伺服器供應鏈,3a70e7eb-02eb-4637-abd3-e52f6036e3b6,3017,TPE,,,0.642857,0.071429,0,0.5969,ABOVE_MA60,1635,1406.75,0.162253421006,YES,SECONDARY,2026-02-03,1,AVAILABLE,2026-02-04,0.0244648318043,,0.00419583180428,0.045871559633,-0.00611620795107,8ba2e06d84fc1cdbca6a2ddd7fe9ef684b1c0742e7434d802d5fd7db343f1672,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
e78438cc368c9b872e18f6d289c877e77f712f6c78bf1c9f1e6c9c61fb729089,2026-02-03,492727af-03ba-4000-b115-d1cc1b64dd6b,其他 AI伺服器供應鏈,3a70e7eb-02eb-4637-abd3-e52f6036e3b6,3017,TPE,,,0.642857,0.071429,0,0.5969,ABOVE_MA60,1635,1406.75,0.162253421006,YES,SECONDARY,2026-02-03,3,AVAILABLE,2026-02-06,-0.0244648318043,,-0.0222217843191,0.0519877675841,-0.0611620795107,8ba2e06d84fc1cdbca6a2ddd7fe9ef684b1c0742e7434d802d5fd7db343f1672,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
e78438cc368c9b872e18f6d289c877e77f712f6c78bf1c9f1e6c9c61fb729089,2026-02-03,492727af-03ba-4000-b115-d1cc1b64dd6b,其他 AI伺服器供應鏈,3a70e7eb-02eb-4637-abd3-e52f6036e3b6,3017,TPE,,,0.642857,0.071429,0,0.5969,ABOVE_MA60,1635,1406.75,0.162253421006,YES,SECONDARY,2026-02-03,5,AVAILABLE,2026-02-10,-0.00917431192661,,-0.0230691091762,0.0519877675841,-0.0611620795107,8ba2e06d84fc1cdbca6a2ddd7fe9ef684b1c0742e7434d802d5fd7db343f1672,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
e78438cc368c9b872e18f6d289c877e77f712f6c78bf1c9f1e6c9c61fb729089,2026-02-03,492727af-03ba-4000-b115-d1cc1b64dd6b,其他 AI伺服器供應鏈,3a70e7eb-02eb-4637-abd3-e52f6036e3b6,3017,TPE,,,0.642857,0.071429,0,0.5969,ABOVE_MA60,1635,1406.75,0.162253421006,YES,SECONDARY,2026-02-03,10,AVAILABLE,2026-02-26,0.0795107033639,,0.00413282360085,0.0917431192661,-0.0764525993884,8ba2e06d84fc1cdbca6a2ddd7fe9ef684b1c0742e7434d802d5fd7db343f1672,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
e78438cc368c9b872e18f6d289c877e77f712f6c78bf1c9f1e6c9c61fb729089,2026-02-03,1f4b7ae7-fc93-4360-ad76-f34ab6f92a7a,散熱零組件,3a70e7eb-02eb-4637-abd3-e52f6036e3b6,3017,TPE,,,1,0.416667,0,3.1347,ABOVE_MA60,1635,1406.75,0.162253421006,YES,PRIMARY,2026-02-03,1,AVAILABLE,2026-02-04,0.0244648318043,,0.00944883180428,0.045871559633,-0.00611620795107,8ba2e06d84fc1cdbca6a2ddd7fe9ef684b1c0742e7434d802d5fd7db343f1672,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
e78438cc368c9b872e18f6d289c877e77f712f6c78bf1c9f1e6c9c61fb729089,2026-02-03,1f4b7ae7-fc93-4360-ad76-f34ab6f92a7a,散熱零組件,3a70e7eb-02eb-4637-abd3-e52f6036e3b6,3017,TPE,,,1,0.416667,0,3.1347,ABOVE_MA60,1635,1406.75,0.162253421006,YES,PRIMARY,2026-02-03,3,AVAILABLE,2026-02-06,-0.0244648318043,,-0.0275601161925,0.0519877675841,-0.0611620795107,8ba2e06d84fc1cdbca6a2ddd7fe9ef684b1c0742e7434d802d5fd7db343f1672,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
e78438cc368c9b872e18f6d289c877e77f712f6c78bf1c9f1e6c9c61fb729089,2026-02-03,1f4b7ae7-fc93-4360-ad76-f34ab6f92a7a,散熱零組件,3a70e7eb-02eb-4637-abd3-e52f6036e3b6,3017,TPE,,,1,0.416667,0,3.1347,ABOVE_MA60,1635,1406.75,0.162253421006,YES,PRIMARY,2026-02-03,5,AVAILABLE,2026-02-10,-0.00917431192661,,-0.0513760068528,0.0519877675841,-0.0611620795107,8ba2e06d84fc1cdbca6a2ddd7fe9ef684b1c0742e7434d802d5fd7db343f1672,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
e78438cc368c9b872e18f6d289c877e77f712f6c78bf1c9f1e6c9c61fb729089,2026-02-03,1f4b7ae7-fc93-4360-ad76-f34ab6f92a7a,散熱零組件,3a70e7eb-02eb-4637-abd3-e52f6036e3b6,3017,TPE,,,1,0.416667,0,3.1347,ABOVE_MA60,1635,1406.75,0.162253421006,YES,PRIMARY,2026-02-03,10,AVAILABLE,2026-02-26,0.0795107033639,,-0.00141839362615,0.0917431192661,-0.0764525993884,8ba2e06d84fc1cdbca6a2ddd7fe9ef684b1c0742e7434d802d5fd7db343f1672,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
e78438cc368c9b872e18f6d289c877e77f712f6c78bf1c9f1e6c9c61fb729089,2026-02-03,9cfbbc4a-2ed5-44f2-939e-38085ea51375,液冷散熱,3a70e7eb-02eb-4637-abd3-e52f6036e3b6,3017,TPE,MAIN_RISE,,0.923077,0.461538,0,3.5348,ABOVE_MA60,1635,1406.75,0.162253421006,YES,PRIMARY,2026-02-03,1,AVAILABLE,2026-02-04,0.0244648318043,,0.0107498318043,0.045871559633,-0.00611620795107,8ba2e06d84fc1cdbca6a2ddd7fe9ef684b1c0742e7434d802d5fd7db343f1672,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
e78438cc368c9b872e18f6d289c877e77f712f6c78bf1c9f1e6c9c61fb729089,2026-02-03,9cfbbc4a-2ed5-44f2-939e-38085ea51375,液冷散熱,3a70e7eb-02eb-4637-abd3-e52f6036e3b6,3017,TPE,MAIN_RISE,,0.923077,0.461538,0,3.5348,ABOVE_MA60,1635,1406.75,0.162253421006,YES,PRIMARY,2026-02-03,3,AVAILABLE,2026-02-06,-0.0244648318043,,-0.0182042373187,0.0519877675841,-0.0611620795107,8ba2e06d84fc1cdbca6a2ddd7fe9ef684b1c0742e7434d802d5fd7db343f1672,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
